datetime,count
2011-01-20 00:00:00,10.217024352529222
2011-01-20 01:00:00,11.358927804048234
2011-01-20 02:00:00,12.507256015385499
2011-01-20 03:00:00,13.803006637040976
2011-01-20 04:00:00,15.162214081579128
2011-01-20 05:00:00,15.192905850919665
2011-01-20 06:00:00,16.20488558320796
2011-01-20 07:00:00,63.8182168548845
2011-01-20 08:00:00,104.42819399116887
2011-01-20 09:00:00,23.659450999807095
2011-01-20 10:00:00,27.92828882550602
2011-01-20 11:00:00,32.75989755772993
2011-01-20 12:00:00,39.710119621604775
2011-01-20 13:00:00,39.53797875897693
2011-01-20 14:00:00,44.51351806363765
2011-01-20 15:00:00,50.33957710631715
2011-01-20 16:00:00,163.37891346515033
2011-01-20 17:00:00,267.29132855401497
2011-01-20 18:00:00,251.54735969145096
2011-01-20 19:00:00,183.4035288509611
2011-01-20 20:00:00,58.81137455257832
2011-01-20 21:00:00,62.19554519520384
2011-01-20 22:00:00,63.18376690590227
2011-01-20 23:00:00,69.29734308657736
2011-01-21 00:00:00,8.052634227986887
2011-01-21 01:00:00,8.917790404533232
2011-01-21 02:00:00,9.185897643873203
2011-01-21 03:00:00,9.220922882338343
2011-01-21 04:00:00,9.894962399842221
2011-01-21 05:00:00,15.493943743663133
2011-01-21 06:00:00,17.889575283443484
2011-01-21 07:00:00,66.03681416144596
2011-01-21 08:00:00,112.2204809808824
2011-01-21 09:00:00,23.74735785096674
2011-01-21 10:00:00,26.986636541647094
2011-01-21 11:00:00,32.403763920581305
2011-01-21 12:00:00,42.12778152825819
2011-01-21 13:00:00,46.636454918897044
2011-01-21 14:00:00,48.171099698605005
2011-01-21 15:00:00,48.648909729752944
2011-01-21 16:00:00,173.40916456493062
2011-01-21 17:00:00,267.6065026419982
2011-01-21 18:00:00,280.65730997696545
2011-01-21 19:00:00,203.9582165461684
2011-01-21 20:00:00,63.934898139617566
2011-01-21 21:00:00,64.59118736073853
2011-01-21 22:00:00,64.74981321978292
2011-01-21 23:00:00,73.72664742139206
2011-01-22 00:00:00,8.57339778175847
2011-01-22 01:00:00,9.534279052037833
2011-01-22 02:00:00,10.828961332125509
2011-01-22 03:00:00,11.994062197258735
2011-01-22 04:00:00,11.769547447668536
2011-01-22 06:00:00,15.123024930031502
2011-01-22 07:00:00,16.615807878646585
2011-01-22 08:00:00,17.911126162033693
2011-01-22 09:00:00,21.154215919801146
2011-01-22 10:00:00,35.267339080704545
2011-01-22 11:00:00,40.664108511551404
2011-01-22 12:00:00,68.42007942164396
2011-01-22 13:00:00,84.23896772123776
2011-01-22 14:00:00,91.39550538655143
2011-01-22 15:00:00,105.93318077171944
2011-01-22 16:00:00,116.10392157392876
