datetime,count
2011-01-20 00:00:00,10.846029
2011-01-20 01:00:00,5.2010193
2011-01-20 02:00:00,2.852569
2011-01-20 03:00:00,1.6260221
2011-01-20 04:00:00,1.5959897
2011-01-20 05:00:00,6.0134764
2011-01-20 06:00:00,33.571354
2011-01-20 07:00:00,98.32349
2011-01-20 08:00:00,199.52937
2011-01-20 09:00:00,100.93781
2011-01-20 10:00:00,51.827583
2011-01-20 11:00:00,61.526382
2011-01-20 12:00:00,75.81808
2011-01-20 13:00:00,71.31656
2011-01-20 14:00:00,66.841286
2011-01-20 15:00:00,68.31277
2011-01-20 16:00:00,94.999825
2011-01-20 17:00:00,169.64087
2011-01-20 18:00:00,164.592
2011-01-20 19:00:00,104.36065
2011-01-20 20:00:00,66.716194
2011-01-20 21:00:00,53.118416
2011-01-20 22:00:00,36.09569
2011-01-20 23:00:00,21.293247
2011-01-21 00:00:00,12.109884
2011-01-21 01:00:00,6.307393
2011-01-21 02:00:00,4.078897
2011-01-21 03:00:00,1.0206164
2011-01-21 04:00:00,1.554909
2011-01-21 05:00:00,4.443166
2011-01-21 06:00:00,33.289185
2011-01-21 07:00:00,88.68967
2011-01-21 08:00:00,188.96065
2011-01-21 09:00:00,92.028275
2011-01-21 10:00:00,46.847473
2011-01-21 11:00:00,55.781303
2011-01-21 12:00:00,60.603477
2011-01-21 13:00:00,58.513428
2011-01-21 14:00:00,55.19061
2011-01-21 15:00:00,55.700047
2011-01-21 16:00:00,86.55826
2011-01-21 17:00:00,152.43091
2011-01-21 18:00:00,139.5157
2011-01-21 19:00:00,84.664825
2011-01-21 20:00:00,46.215366
2011-01-21 21:00:00,32.338394
2011-01-21 22:00:00,26.250673
2011-01-21 23:00:00,15.395682
2011-01-22 00:00:00,20.56783
2011-01-22 01:00:00,12.386528
2011-01-22 02:00:00,13.651133
2011-01-22 03:00:00,4.6067777
2011-01-22 04:00:00,0.826519
2011-01-22 06:00:00,2.4158773
2011-01-22 07:00:00,7.0629334
2011-01-22 08:00:00,23.86249
2011-01-22 09:00:00,34.59304
2011-01-22 10:00:00,59.240555
2011-01-22 11:00:00,62.04039
2011-01-22 12:00:00,74.83629
2011-01-22 13:00:00,81.43469
2011-01-22 14:00:00,78.75883
2011-01-22 15:00:00,81.59694
2011-01-22 16:00:00,75.4363
2011-01-22 17:00:00,70.83258
2011-01-22 18:00:00,51.515766
2011-01-22 19:00:00,47.89689
2011-01-22 20:00:00,27.478464
2011-01-22 21:00:00,24.729134
2011-01-22 22:00:00,22.913267
2011-01-22 23:00:00,18.060913
2011-01-23 00:00:00,21.433912
2011-01-23 01:00:00,16.975544
2011-01-23 02:00:00,16.50771
2011-01-23 03:00:00,7.732677
2011-01-23 05:00:00,1.1598303
2011-01-23 06:00:00,1.6264457
2011-01-23 07:00:00,5.521007
2011-01-23 08:00:00,17.376444
2011-01-23 09:00:00,28.001905
2011-01-23 10:00:00,60.083
2011-01-23 11:00:00,64.7885
2011-01-23 12:00:00,79.96623
2011-01-23 13:00:00,79.70766
2011-01-23 14:00:00,78.503654
2011-01-23 15:00:00,78.802826
2011-01-23 16:00:00,75.94628
2011-01-23 17:00:00,61.854523
2011-01-23 18:00:00,54.086075
2011-01-23 19:00:00,47.452866
2011-01-23 20:00:00,30.308174
2011-01-23 21:00:00,26.079067
2011-01-23 22:00:00,15.271151
2011-01-23 23:00:00,9.368749
2011-01-24 00:00:00,6.181671
2011-01-24 01:00:00,3.2259245
2011-01-24 03:00:00,0.89830935
2011-01-24 04:00:00,1.0975015
2011-01-24 05:00:00,4.193571
2011-01-24 06:00:00,26.363451
2011-01-24 07:00:00,83.518105
2011-01-24 08:00:00,170.67499
2011-01-24 09:00:00,73.779976
2011-01-24 10:00:00,37.146706
2011-01-24 11:00:00,36.458023
2011-01-24 12:00:00,45.33548
2011-01-24 13:00:00,42.712944
2011-01-24 14:00:00,39.524624
2011-01-24 15:00:00,52.105278
2011-01-24 16:00:00,76.23944
2011-01-24 17:00:00,142.52092
2011-01-24 18:00:00,142.52469
2011-01-24 19:00:00,86.43268
2011-01-24 20:00:00,52.690655
2011-01-24 21:00:00,41.211647
2011-01-24 22:00:00,25.43484
2011-01-24 23:00:00,14.51928
2011-01-25 00:00:00,5.719843
2011-01-25 01:00:00,3.3896246
2011-01-25 02:00:00,1.7390392
2011-01-25 04:00:00,1.3363094
2011-01-25 05:00:00,5.3730645
2011-01-25 06:00:00,31.389782
2011-01-25 07:00:00,89.3023
2011-01-25 08:00:00,178.52226
2011-01-25 09:00:00,95.04442
2011-01-25 10:00:00,45.62761
2011-01-25 11:00:00,48.65973
2011-01-25 12:00:00,60.08373
2011-01-25 13:00:00,57.59836
2011-01-25 14:00:00,66.160225
2011-01-25 15:00:00,68.67578
2011-01-25 16:00:00,99.7336
2011-01-25 17:00:00,179.58191
2011-01-25 18:00:00,170.34032
2011-01-25 19:00:00,96.55147
2011-01-25 20:00:00,65.92609
2011-01-25 21:00:00,51.783363
2011-01-25 22:00:00,38.135372
2011-01-25 23:00:00,20.346447
2011-01-26 00:00:00,8.1744795
2011-01-26 01:00:00,4.221225
2011-01-26 02:00:00,1.8026606
2011-01-26 05:00:00,2.7677689
2011-01-26 06:00:00,15.998799
2011-01-26 07:00:00,48.199383
2011-01-26 08:00:00,91.79723
2011-01-26 09:00:00,49.0978
2011-01-26 10:00:00,22.298473
2011-01-26 11:00:00,19.25886
2011-01-26 12:00:00,21.054623
2011-01-26 13:00:00,21.210373
2011-01-26 14:00:00,18.96636
2011-01-26 15:00:00,16.939817
2011-01-26 16:00:00,31.623772
2011-01-26 17:00:00,57.683678
2011-01-27 16:00:00,92.18513
2011-01-27 17:00:00,167.46117
2011-01-27 18:00:00,160.47897
2011-01-27 19:00:00,97.929886
2011-01-27 20:00:00,68.03794
2011-01-27 21:00:00,53.849926
2011-01-27 22:00:00,41.476974
2011-01-27 23:00:00,25.256733
2011-01-28 00:00:00,12.437647
2011-01-28 01:00:00,6.7646575
2011-01-28 02:00:00,3.2099743
2011-01-28 03:00:00,1.8271478
2011-01-28 05:00:00,5.689682
2011-01-28 06:00:00,31.466742
2011-01-28 07:00:00,89.767555
2011-01-28 08:00:00,179.82419
2011-01-28 09:00:00,68.344536
2011-01-28 10:00:00,34.619083
2011-01-28 11:00:00,34.7546
2011-01-28 12:00:00,37.07303
2011-01-28 13:00:00,37.38189
2011-01-28 14:00:00,36.225048
2011-01-28 15:00:00,46.434162
2011-01-28 16:00:00,90.40125
2011-01-28 17:00:00,170.0021
2011-01-28 18:00:00,159.65256
2011-01-28 19:00:00,94.136856
2011-01-28 20:00:00,58.174217
2011-01-28 21:00:00,50.088005
2011-01-28 22:00:00,38.579388
2011-01-28 23:00:00,30.539816
2011-01-29 00:00:00,21.955523
2011-01-29 01:00:00,21.898787
2011-01-29 02:00:00,19.260597
2011-01-29 03:00:00,8.556401
2011-01-29 04:00:00,2.2794027
2011-01-29 06:00:00,3.1770768
2011-01-29 07:00:00,8.440923
2011-01-29 08:00:00,28.879623
2011-01-29 09:00:00,45.00466
2011-01-29 10:00:00,73.55728
2011-01-29 11:00:00,74.69241
2011-01-29 12:00:00,89.60721
2011-01-29 13:00:00,99.394875
2011-01-29 14:00:00,94.01247
2011-01-29 15:00:00,91.28408
2011-01-29 16:00:00,98.57344
2011-01-29 17:00:00,85.53398
2011-01-29 18:00:00,68.4917
2011-01-29 19:00:00,60.048595
2011-01-29 20:00:00,38.985893
2011-01-29 21:00:00,34.96305
2011-01-29 22:00:00,29.901497
2011-01-29 23:00:00,25.485273
2011-01-30 00:00:00,27.925667
2011-01-30 01:00:00,21.801226
2011-01-30 02:00:00,21.536348
2011-01-30 03:00:00,9.377582
2011-01-30 04:00:00,2.4823396
2011-01-30 05:00:00,1.9554479
2011-01-30 07:00:00,6.5278335
2011-01-30 08:00:00,19.899776
2011-01-30 09:00:00,36.324062
2011-01-30 10:00:00,73.38533
2011-01-30 11:00:00,81.554054
2011-01-30 12:00:00,122.54203
2011-01-30 13:00:00,110.040306
2011-01-30 14:00:00,108.41852
2011-01-30 15:00:00,116.64011
2011-01-30 16:00:00,110.17888
2011-01-30 17:00:00,87.765686
2011-01-30 18:00:00,68.417114
2011-01-30 19:00:00,59.45715
2011-01-30 20:00:00,32.585323
2011-01-30 21:00:00,29.848242
2011-01-30 22:00:00,24.697855
2011-01-30 23:00:00,15.158464
2011-01-31 00:00:00,7.792308
2011-01-31 01:00:00,3.2858267
2011-01-31 02:00:00,1.8848099
2011-01-31 03:00:00,1.1566812
2011-01-31 04:00:00,1.0717521
2011-01-31 05:00:00,3.6202588
2011-01-31 06:00:00,24.203964
2011-01-31 07:00:00,78.91269
2011-01-31 08:00:00,170.32782
2011-01-31 09:00:00,76.14004
2011-01-31 10:00:00,36.909775
2011-01-31 11:00:00,38.259922
2011-01-31 12:00:00,48.24422
2011-01-31 13:00:00,47.0734
2011-01-31 14:00:00,41.399734
2011-01-31 15:00:00,39.748665
2011-01-31 16:00:00,76.21156
2011-01-31 17:00:00,144.56203
2011-01-31 18:00:00,142.0553
2011-01-31 19:00:00,106.182076
2011-01-31 20:00:00,45.54486
2011-01-31 21:00:00,34.998745
2011-01-31 22:00:00,28.824745
2011-01-31 23:00:00,15.867397
2011-02-20 00:00:00,32.4848
2011-02-20 01:00:00,23.486843
2011-02-20 02:00:00,21.93676
2011-02-20 03:00:00,7.9163146
2011-02-20 04:00:00,1.6662776
2011-02-20 06:00:00,2.309136
2011-02-20 07:00:00,7.1663365
2011-02-20 08:00:00,24.944489
2011-02-20 09:00:00,45.02863
2011-02-20 10:00:00,90.60601
2011-02-20 11:00:00,108.352806
2011-02-20 12:00:00,136.51543
2011-02-20 13:00:00,148.5037
2011-02-20 14:00:00,145.73923
2011-02-20 15:00:00,147.4289
2011-02-20 16:00:00,138.87825
2011-02-20 17:00:00,114.09984
2011-02-20 18:00:00,93.44348
2011-02-20 19:00:00,79.2225
2011-02-20 20:00:00,53.230934
2011-02-20 21:00:00,48.098743
2011-02-20 22:00:00,36.772038
2011-02-20 23:00:00,27.340345
2011-02-21 00:00:00,17.548862
2011-02-21 01:00:00,11.205171
2011-02-21 02:00:00,8.621003
2011-02-21 03:00:00,4.9186163
2011-02-21 04:00:00,2.9216092
2011-02-21 05:00:00,4.53008
2011-02-21 06:00:00,13.478314
2011-02-21 07:00:00,34.29199
2011-02-21 08:00:00,65.2785
2011-02-21 09:00:00,86.870285
2011-02-21 10:00:00,96.3428
2011-02-21 11:00:00,108.22801
2011-02-21 12:00:00,121.105064
2011-02-21 13:00:00,63.3294
2011-02-21 14:00:00,107.89585
2011-02-21 15:00:00,93.33784
2011-02-21 16:00:00,59.35099
2011-02-21 17:00:00,83.63522
2011-02-21 18:00:00,72.129906
2011-02-21 19:00:00,67.13539
2011-02-21 20:00:00,30.858257
2011-02-21 21:00:00,21.290346
2011-02-21 22:00:00,16.308208
2011-02-21 23:00:00,10.353949
2011-02-22 06:00:00,22.480427
2011-02-22 07:00:00,78.314064
2011-02-22 08:00:00,180.72781
2011-02-22 09:00:00,89.35201
2011-02-22 10:00:00,43.046734
2011-02-22 11:00:00,48.86313
2011-02-22 12:00:00,58.341564
2011-02-22 13:00:00,58.50137
2011-02-22 14:00:00,53.875732
2011-02-22 15:00:00,57.633057
2011-02-22 16:00:00,97.946724
2011-02-22 17:00:00,178.23958
2011-02-22 18:00:00,177.33614
2011-02-22 19:00:00,102.47508
2011-02-22 20:00:00,68.5271
2011-02-22 21:00:00,51.789276
2011-02-22 22:00:00,34.774364
2011-02-22 23:00:00,21.0096
2011-02-23 00:00:00,8.666381
2011-02-23 01:00:00,4.2628
2011-02-23 02:00:00,1.6702709
2011-02-23 03:00:00,1.0994991
2011-02-23 05:00:00,4.792243
2011-02-23 06:00:00,29.788319
2011-02-23 07:00:00,95.46816
2011-02-23 08:00:00,198.90942
2011-02-23 09:00:00,105.06909
2011-02-23 10:00:00,57.58186
2011-02-23 11:00:00,62.69671
2011-02-23 12:00:00,78.43679
2011-02-23 13:00:00,79.61577
2011-02-23 14:00:00,76.93528
2011-02-23 15:00:00,78.158035
2011-02-23 16:00:00,111.970825
2011-02-23 17:00:00,203.48824
2011-02-23 18:00:00,200.07123
2011-02-23 19:00:00,117.739
2011-02-23 20:00:00,77.97692
2011-02-23 21:00:00,60.76406
2011-02-23 22:00:00,45.187077
2011-02-23 23:00:00,25.505968
2011-02-24 00:00:00,11.1547165
2011-02-24 01:00:00,5.1646194
2011-02-24 02:00:00,2.5420694
2011-02-24 03:00:00,1.5626235
2011-02-24 05:00:00,6.6060615
2011-02-24 06:00:00,34.51121
2011-02-24 07:00:00,107.76227
2011-02-24 08:00:00,226.1784
2011-02-24 09:00:00,94.36073
2011-02-24 10:00:00,45.49027
2011-02-24 11:00:00,68.10661
2011-02-24 12:00:00,82.831314
2011-02-24 13:00:00,85.10357
2011-02-24 14:00:00,77.62691
2011-02-24 15:00:00,50.430202
2011-02-24 16:00:00,65.72136
2011-02-24 17:00:00,134.7425
2011-02-24 18:00:00,146.93137
2011-02-24 19:00:00,44.26531
2011-02-24 20:00:00,58.015
2011-02-24 21:00:00,52.700413
2011-02-24 22:00:00,25.824793
2011-02-24 23:00:00,27.294985
2011-02-25 00:00:00,9.06013
2011-02-25 01:00:00,6.6325455
2011-02-25 02:00:00,3.4921856
2011-02-25 03:00:00,2.0617232
2011-02-25 05:00:00,6.4410934
2011-02-25 06:00:00,29.295568
2011-02-25 07:00:00,42.24829
2011-02-25 08:00:00,128.40543
2011-02-25 09:00:00,52.205906
2011-02-25 10:00:00,30.762098
2011-02-25 11:00:00,101.05648
2011-02-25 12:00:00,92.16141
2011-02-25 13:00:00,90.53231
2011-02-25 14:00:00,83.18093
2011-02-25 15:00:00,105.28562
2011-02-25 16:00:00,115.386116
2011-02-25 17:00:00,191.048
2011-02-25 18:00:00,181.89113
2011-02-25 19:00:00,108.647804
2011-02-25 20:00:00,69.96051
2011-02-25 21:00:00,61.99871
2011-02-25 22:00:00,44.552227
2011-02-25 23:00:00,32.5719
2011-02-26 00:00:00,28.194473
2011-02-26 01:00:00,19.029419
2011-02-26 02:00:00,16.929234
2011-02-26 03:00:00,8.913538
2011-02-26 04:00:00,2.4254746
2011-02-26 05:00:00,2.4355469
2011-02-26 06:00:00,4.5258255
2011-02-26 07:00:00,12.0091305
2011-02-26 08:00:00,37.55157
2011-02-26 09:00:00,60.240128
2011-02-26 10:00:00,102.11198
2011-02-26 11:00:00,115.47525
2011-02-26 12:00:00,142.76624
2011-02-26 13:00:00,139.01001
2011-02-26 14:00:00,130.75911
2011-02-26 15:00:00,140.47556
2011-02-26 16:00:00,137.98659
2011-02-26 17:00:00,120.16075
2011-02-26 18:00:00,98.5936
