datetime,count
2011-01-20 00:00:00,11.385556668914695
2011-01-20 01:00:00,6.3353032530501014
2011-01-20 02:00:00,3.4309239247262058
2011-01-20 03:00:00,1.9613058434400417
2011-01-20 04:00:00,1.581901287440722
2011-01-20 05:00:00,4.615501798896702
2011-01-20 06:00:00,28.521683262653944
2011-01-20 07:00:00,82.96948385944238
2011-01-20 08:00:00,183.92974811808293
2011-01-20 09:00:00,113.27109883748288
2011-01-20 10:00:00,51.61449815839629
2011-01-20 11:00:00,60.99945086513033
2011-01-20 12:00:00,75.85871642903216
2011-01-20 13:00:00,72.07833881948444
2011-01-20 14:00:00,67.99143053021004
2011-01-20 15:00:00,71.16905341237056
2011-01-20 16:00:00,89.54622049099098
2011-01-20 17:00:00,186.6745168365211
2011-01-20 18:00:00,168.50131735662958
2011-01-20 19:00:00,99.96339163236723
2011-01-20 20:00:00,72.24755758854187
2011-01-20 21:00:00,54.070209055819404
2011-01-20 22:00:00,37.75256371581079
2011-01-20 23:00:00,24.808065679398624
2011-01-21 00:00:00,11.989095688118882
2011-01-21 01:00:00,5.957228437444244
2011-01-21 02:00:00,4.348469868052548
2011-01-21 03:00:00,1.3571267025610538
2011-01-21 04:00:00,1.9923867371938457
2011-01-21 05:00:00,2.6694432472023957
2011-01-21 06:00:00,27.627825716977195
2011-01-21 07:00:00,80.50291611840825
2011-01-21 08:00:00,167.3181891202612
2011-01-21 09:00:00,97.8870560254784
2011-01-21 10:00:00,41.19962476318791
2011-01-21 11:00:00,51.029627857490894
2011-01-21 12:00:00,62.874623319712995
2011-01-21 13:00:00,58.751017495427206
2011-01-21 14:00:00,54.11513417203772
2011-01-21 15:00:00,58.639127131091335
2011-01-21 16:00:00,76.95647059459475
2011-01-21 17:00:00,142.46188746052863
2011-01-21 18:00:00,128.9452384831746
2011-01-21 19:00:00,80.39617835805898
2011-01-21 20:00:00,59.30469920422997
2011-01-21 21:00:00,46.31420676410245
2011-01-21 22:00:00,30.897337249943988
2011-01-21 23:00:00,18.207843608016635
2011-01-22 00:00:00,22.810680443275693
2011-01-22 01:00:00,16.15952049604241
2011-01-22 02:00:00,13.123320897241548
2011-01-22 03:00:00,5.640445513927867
2011-01-22 04:00:00,1.4142660719483393
2011-01-22 06:00:00,2.2811901691933376
2011-01-22 07:00:00,8.134104291532237
2011-01-22 08:00:00,20.0816336691728
2011-01-22 09:00:00,33.75659416358323
2011-01-22 10:00:00,54.95461709229392
2011-01-22 11:00:00,58.10453624698284
2011-01-22 12:00:00,79.54835562158364
2011-01-22 13:00:00,84.21307642224541
2011-01-22 14:00:00,74.75826192947675
2011-01-22 15:00:00,78.9427448558032
2011-01-22 16:00:00,71.04296967971167
2011-01-22 17:00:00,69.19664423951892
2011-01-22 18:00:00,54.24734905079579
2011-01-22 19:00:00,46.62393914043524
2011-01-22 20:00:00,42.13054308706825
2011-01-22 21:00:00,36.391334383136524
2011-01-22 22:00:00,25.246399607244484
2011-01-22 23:00:00,18.365936501559567
2011-01-23 00:00:00,23.325277042921297
2011-01-23 01:00:00,17.596652206442418
2011-01-23 02:00:00,14.018745368516585
2011-01-23 03:00:00,8.14858585629509
2011-01-23 05:00:00,1.7371277306183666
2011-01-23 06:00:00,1.964846628949253
2011-01-23 07:00:00,5.819669536184377
2011-01-23 08:00:00,13.84514106482992
2011-01-23 09:00:00,22.603782645372284
2011-01-23 10:00:00,53.887037523389715
2011-01-23 11:00:00,60.249448971587086
2011-01-23 12:00:00,75.355091539445
2011-01-23 13:00:00,73.91227375888924
2011-01-23 14:00:00,72.60359148458251
2011-01-23 15:00:00,74.87008710411105
2011-01-23 16:00:00,76.31553730148569
2011-01-23 17:00:00,65.01930292161309
2011-01-23 18:00:00,51.25226918032125
2011-01-23 19:00:00,43.26579194258732
2011-01-23 20:00:00,28.681229043273003
2011-01-23 21:00:00,22.29719033120818
2011-01-23 22:00:00,15.095447275585288
2011-01-23 23:00:00,10.13313732927189
2011-01-24 00:00:00,9.91872868935518
2011-01-24 01:00:00,5.016090415072941
2011-01-24 03:00:00,1.319873696958771
2011-01-24 04:00:00,1.5858191148244083
2011-01-24 05:00:00,5.053153257619048
2011-01-24 06:00:00,20.985721449757207
2011-01-24 07:00:00,70.27883887869878
2011-01-24 08:00:00,150.4655684620736
2011-01-24 09:00:00,79.2874350024958
2011-01-24 10:00:00,33.994632566740755
2011-01-24 11:00:00,35.86299458765954
