datetime,count
2011-01-20 00:00:00,9.333492377778809
2011-01-20 01:00:00,9.982536892269856
2011-01-20 02:00:00,11.011752264261112
2011-01-20 03:00:00,12.37295094797445
2011-01-20 04:00:00,13.608058645854172
2011-01-20 05:00:00,13.864720140001733
2011-01-20 06:00:00,14.846265177418642
2011-01-20 07:00:00,62.84015209006872
2011-01-20 08:00:00,105.84368860176815
2011-01-20 09:00:00,21.508954745422983
2011-01-20 10:00:00,25.19961863795274
2011-01-20 11:00:00,29.153105132868518
2011-01-20 12:00:00,34.537054311800986
2011-01-20 13:00:00,35.01553448599374
2011-01-20 14:00:00,39.42702968727675
2011-01-20 15:00:00,44.70449036960417
2011-01-20 16:00:00,156.90450471527376
2011-01-20 17:00:00,262.10206306972367
2011-01-20 18:00:00,252.74445205708986
2011-01-20 19:00:00,181.26478983631284
2011-01-20 20:00:00,54.44247682692816
2011-01-20 21:00:00,57.59664456443102
2011-01-20 22:00:00,59.14862139037226
2011-01-20 23:00:00,65.12297285743085
2011-01-21 00:00:00,7.025233617571926
2011-01-21 01:00:00,7.802248422868721
2011-01-21 02:00:00,8.098682667062494
2011-01-21 03:00:00,8.360998569684565
2011-01-21 04:00:00,8.844541759340142
2011-01-21 05:00:00,14.467338716365168
2011-01-21 06:00:00,16.362545059632122
2011-01-21 07:00:00,65.58736208050425
2011-01-21 08:00:00,113.90235677007102
2011-01-21 09:00:00,21.912588729976605
2011-01-21 10:00:00,24.994281991445757
2011-01-21 11:00:00,29.636409302786493
2011-01-21 12:00:00,38.074107025292406
2011-01-21 13:00:00,41.92430788125185
2011-01-21 14:00:00,43.37425221032617
2011-01-21 15:00:00,43.878353574393266
2011-01-21 16:00:00,167.39286807978533
2011-01-21 17:00:00,266.19183533950616
2011-01-21 18:00:00,278.3596567258558
2011-01-21 19:00:00,198.765867638482
2011-01-21 20:00:00,58.764551454831
2011-01-21 21:00:00,59.332796649011414
2011-01-21 22:00:00,60.52474577917959
2011-01-21 23:00:00,68.22267149150345
2011-01-22 00:00:00,7.9550456520114246
2011-01-22 01:00:00,9.00957316042639
2011-01-22 02:00:00,10.092022125770537
2011-01-22 03:00:00,11.215563755932655
2011-01-22 04:00:00,11.137250570373109
2011-01-22 06:00:00,14.127913922285542
2011-01-22 07:00:00,15.489127332417334
2011-01-22 08:00:00,16.76403038700779
2011-01-22 09:00:00,19.54956571854054
2011-01-22 10:00:00,33.22184456741829
2011-01-22 11:00:00,37.97057475843329
2011-01-22 12:00:00,64.9480885941596
2011-01-22 13:00:00,78.26040015632069
2011-01-22 14:00:00,85.24819535342132
2011-01-22 15:00:00,97.01057766180512
2011-01-22 16:00:00,108.14540348010516
2011-01-22 17:00:00,82.07812566909047
